"team","auto_bid","seed1_prob","seed2_prob","seed3_prob","seed4_prob","seed5_prob","seed6_prob"
"Col. of Charleston",3.66,0.02,0.48,8.38,17.16,26.7,23.54
"Delaware",3.96,0.02,0.44,2.78,7.38,16.5,27
"Drexel",20.7,1.38,13.8,27.56,29.24,16.56,7.9
"Elon",0.06,0,0,0,0.04,0.02,0.12
"Hofstra",17.22,0.58,6.34,44.1,34.78,11.52,2.48
"James Madison",28.46,86.32,11.5,1.52,0.46,0.2,0
"Northeastern",21.46,11.66,67.24,14.36,4.48,1.78,0.38
"Towson",0.34,0,0,0,0.04,0.12,1.2
"UNCW",2.92,0,0.04,0.14,1.06,4.92,10.84
"William & Mary",1.22,0.02,0.2,1.24,5.34,21.64,26.5
