"conference","mean","median","min","max","sd"
"Big 10",15.8237566256813,15.550759534208,5.08141182620317,23.9695394997336,5.54687700306646
"Big 12",11.520668723286,14.8554433104856,-2.47841110328002,26.5515807731148,8.94509913335593
"ACC",11.0124382036026,11.9724528738298,3.13246395598057,19.0542153996337,4.33531681279724
"SEC",10.7000646845336,11.380831323623,2.24302331580665,20.7492140331984,5.60821414190863
"Big East",10.7250886085062,10.341381698691,2.69615264576581,17.7633816971317,4.75811380495593
"Pac 12",9.33431160173274,10.3034851931855,0.148858956283647,17.6278306258222,5.60661371243552
"A-10",3.97044438240905,4.83779272417445,-11.0641233174479,12.7409902472131,7.59802034202751
"AAC",6.58233713922777,4.62714105627751,1.62298690216722,19.4396300547785,5.4723537125968
"WCC",4.62833740872149,4.4493256243435,-14.2857488620604,27.7553777848852,11.2967635579727
"MAC",0.225145633919095,1.5798359936635,-12.4125824478616,9.63734754237737,8.24598596791356
"Southern",0.883470996848182,1.32700709447292,-6.98269118952369,8.36763988680192,4.94604214374233
"MVC",2.60510191391526,0.611063387091431,-3.78303194706515,17.7800003042129,7.38532036832865
"MWC",0.350857556818767,0.193571330859617,-15.2263318519536,14.8536221330953,10.690961994602
"C-USA",0.748827244257582,-0.353083844305292,-9.48750837897348,9.35198212647239,6.20916220849617
"Patriot",0.448165703527778,-1.60329005043206,-8.92950581016821,18.3108557280645,7.60878612950407
"CAA",-3.02710372696411,-3.1247548750899,-9.73995680893909,1.88082763165583,3.80694142135465
"Am. East",-4.52005783817203,-4.51447040138919,-12.7484921263495,5.72905710484075,5.84053617843201
"Sunbelt",-5.59104177885821,-4.58468371325815,-14.6133330331671,0.371390222965578,4.33223188958019
"MAAC",-5.27802140813864,-5.36803868814356,-11.8192973099769,0.435614085184207,4.22089657285511
"Big Sky",-4.56430200147205,-5.45131250240185,-17.6859833696594,4.22578396191647,6.2735785694522
"Big West",-3.31763634380032,-5.85602170685089,-15.4017267930503,9.72595542324135,8.45566042816733
"Horizon",-3.81560799520305,-5.86490562164377,-8.64015797049263,11.4979168621234,5.95480060417178
"NEC",-6.40533507246866,-6.26492590407737,-12.1627509777875,-0.746483216165457,3.38710534262398
"OVC",-6.57851786986393,-6.616138006824,-19.9657901771671,5.94681512101727,8.15467975507879
"A-Sun",-6.45916266609571,-6.80453282835229,-14.460688956191,4.19641920381903,5.45897541356914
"Big South",-6.16472391437326,-7.21760944165335,-14.4450018534266,5.25841513924195,5.35086146819678
"WAC",-9.8560451105443,-7.77905254374431,-28.0609676138469,4.0219586910507,10.4574475797401
"Summit",-5.39161121950435,-8.05837493366072,-14.81159880405,3.75307305044032,6.66090791466842
"MEAC",-11.7100301100019,-10.3725864040467,-22.7296686938802,-4.26652119581846,6.12102784579604
"Southland",-8.55303351159497,-10.5338410381371,-15.7507876885601,8.47657776011492,6.87659986955182
"SWAC",-15.4197058220335,-14.402717810078,-37.2676883447776,-2.37447849352527,9.86418813555388
